datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2025-03-16 00:00:00+00:00,4.0,0.2652838427947598,0.0,1.9577600000000002,53.2593,1.13836,30.73,106.13,3.07,24.8607,67.0011,90,0,6,3,2025,1,Spring,88.0,75.0,66.0,67.0,76.33333333333333,107.625
2025-03-16 01:00:00+00:00,4.0,0.31192139737991265,0.0,3.2824400000000002,50.342099999999995,1.68462,29.4,105.69,5.26,24.8607,67.0011,87,1,6,3,2025,1,Spring,90.0,88.0,75.0,66.0,78.83333333333333,107.91666666666667
2025-03-16 02:00:00+00:00,4.0,0.4605938864628821,0.0,7.3841600000000005,44.140499999999996,2.70838,33.67,108.73,10.01,24.8607,67.0011,96,2,6,3,2025,1,Spring,87.0,90.0,88.0,75.0,83.66666666666667,108.04166666666667
2025-03-16 03:00:00+00:00,4.0,0.9561746724890829,1.84,20.237280000000002,31.3701,4.78264,52.2,128.02,20.27,24.8607,67.0011,142,3,6,3,2025,1,Spring,96.0,87.0,90.0,88.0,96.33333333333333,108.70833333333333
2025-03-16 04:00:00+00:00,5.0,1.8890218340611353,17.43,36.4686,21.7056,8.56062,87.47,170.78,33.44,24.8607,67.0011,168,4,6,3,2025,1,Spring,142.0,96.0,87.0,90.0,111.83333333333333,109.29166666666667
2025-03-16 05:00:00+00:00,5.0,2.378768558951965,26.15,43.39524,26.9943,11.29192,112.77,202.99,38.5,24.8607,67.0011,181,5,6,3,2025,1,Spring,168.0,142.0,96.0,87.0,127.33333333333333,109.95833333333333
2025-03-16 06:00:00+00:00,5.0,2.2854847161572054,17.43,42.6664,48.8784,12.2049,128.91,221.47,36.98,24.8607,67.0011,189,6,6,3,2025,1,Spring,181.0,168.0,142.0,96.0,143.83333333333334,110.41666666666667
2025-03-16 07:00:00+00:00,4.0,0.7929257641921397,3.02,11.66676,78.06060000000001,6.558940000000001,56.19,135.23,13.81,24.8607,67.0011,151,7,6,3,2025,1,Spring,189.0,181.0,168.0,142.0,154.5,110.41666666666667
2025-03-16 08:00:00+00:00,4.0,0.501406113537118,1.09,4.921,85.3587,4.1447,42.38,106.36,8.87,24.8607,67.0011,118,8,6,3,2025,1,Spring,151.0,189.0,181.0,168.0,158.16666666666666,107.79166666666667
2025-03-16 09:00:00+00:00,4.0,0.4372751091703057,0.87,4.01128,84.6294,3.3234,37.45,95.12,7.6,24.8607,67.0011,149,9,6,3,2025,1,Spring,118.0,151.0,189.0,181.0,159.33333333333334,106.75
2025-03-16 10:00:00+00:00,4.0,0.42561572052401747,1.29,5.2402,73.6848,3.0063400000000002,34.69,100.23,6.84,24.8607,67.0011,110,10,6,3,2025,1,Spring,149.0,118.0,151.0,189.0,149.66666666666666,106.0
2025-03-16 11:00:00+00:00,4.0,0.4605938864628821,1.75,7.29372,67.8504,3.9155,37.2,111.16,5.76,24.8607,67.0011,105,11,6,3,2025,1,Spring,110.0,149.0,118.0,151.0,137.0,106.0
2025-03-16 12:00:00+00:00,4.0,0.4955807860262009,1.68,9.3898,64.2039,4.19054,37.42,110.11,5.13,24.8607,67.0011,106,12,6,3,2025,1,Spring,105.0,110.0,149.0,118.0,123.16666666666667,106.33333333333333
2025-03-16 13:00:00+00:00,4.0,0.5597117903930131,1.06,13.491520000000001,56.176500000000004,3.6901200000000003,35.93,107.13,5.19,24.8607,67.0011,102,13,6,3,2025,1,Spring,106.0,105.0,110.0,149.0,115.0,107.20833333333333
2025-03-16 14:00:00+00:00,4.0,0.5655371179039301,0.06,14.768320000000001,50.342099999999995,3.2317200000000006,35.83,108.77,5.19,24.8607,67.0011,102,14,6,3,2025,1,Spring,102.0,106.0,105.0,110.0,112.33333333333333,108.08333333333333
2025-03-16 15:00:00+00:00,4.0,0.5188995633187773,0.0,12.214720000000002,49.6077,2.68546,36.24,110.82,5.51,24.8607,67.0011,103,15,6,3,2025,1,Spring,102.0,102.0,106.0,105.0,104.66666666666667,108.91666666666667
2025-03-16 16:00:00+00:00,4.0,0.5480524017467249,0.0,11.66676,48.1491,2.59378,37.67,112.22,6.9,24.8607,67.0011,106,16,6,3,2025,1,Spring,103.0,102.0,102.0,106.0,104.0,109.79166666666667
2025-03-16 17:00:00+00:00,4.0,0.6763144104803493,0.0,13.858600000000001,44.869800000000005,3.14386,43.41,116.57,9.88,24.8607,67.0011,120,17,6,3,2025,1,Spring,106.0,103.0,102.0,102.0,106.5,111.33333333333333
2025-03-16 18:00:00+00:00,4.0,0.8512314410480349,0.0,17.14104,40.4889,3.96134,51.55,124.27,14.06,24.8607,67.0011,141,18,6,3,2025,1,Spring,120.0,106.0,103.0,102.0,112.33333333333333,113.91666666666667
2025-03-16 19:00:00+00:00,4.0,0.8395633187772925,0.0,17.14104,38.300999999999995,3.7779800000000003,50.32,120.65,14.95,24.8607,67.0011,137,19,6,3,2025,1,Spring,141.0,120.0,106.0,103.0,118.16666666666667,116.625
2025-03-16 20:00:00+00:00,4.0,0.7229606986899563,0.0,14.768320000000001,38.300999999999995,3.18588,43.91,110.95,13.43,24.8607,67.0011,122,20,6,3,2025,1,Spring,137.0,141.0,120.0,106.0,121.5,118.91666666666667
2025-03-16 21:00:00+00:00,4.0,0.6879737991266376,0.0,13.129760000000001,38.6682,3.2775600000000003,42.96,108.45,14.69,24.8607,67.0011,119,21,6,3,2025,1,Spring,122.0,137.0,141.0,120.0,124.16666666666667,121.125
2025-03-16 22:00:00+00:00,4.0,0.6471615720524018,0.0,10.75704,39.030300000000004,3.18588,42.95,106.34,16.47,24.8607,67.0011,119,22,6,3,2025,1,Spring,119.0,122.0,137.0,141.0,126.33333333333333,122.95833333333333
2025-03-16 23:00:00+00:00,4.0,0.6588296943231441,0.0,10.209080000000002,38.6682,3.3234,44.37,106.13,17.99,24.8607,67.0011,123,23,6,3,2025,1,Spring,119.0,119.0,122.0,137.0,126.83333333333333,124.41666666666667
2025-03-17 00:00:00+00:00,4.0,0.7462794759825327,0.0,11.852960000000001,36.4803,3.8696600000000005,49.33,110.12,19.51,24.8607,67.0011,135,0,0,3,2025,0,Spring,123.0,119.0,119.0,122.0,125.83333333333333,126.29166666666667
2025-03-17 01:00:00+00:00,4.0,0.9794934497816594,0.0,16.773960000000002,31.3701,4.87432,60.35,121.67,23.31,24.8607,67.0011,154,1,0,3,2025,0,Spring,135.0,123.0,119.0,119.0,128.66666666666666,129.08333333333334
2025-03-17 02:00:00+00:00,5.0,1.3526375545851528,0.01,26.621280000000002,22.797,5.921,76.44,140.0,29.13,24.8607,67.0011,162,2,0,3,2025,0,Spring,154.0,135.0,123.0,119.0,135.33333333333334,131.83333333333334
2025-03-17 03:00:00+00:00,5.0,2.2621659388646287,10.73,44.852920000000005,9.486,7.74314,113.54,184.02,40.53,24.8607,67.0011,181,3,0,3,2025,0,Spring,162.0,154.0,135.0,123.0,145.66666666666666,133.45833333333334
2025-03-17 04:00:00+00:00,5.0,3.5914759825327507,54.09,53.242560000000005,9.394200000000001,10.10772,161.77,240.52,51.68,24.8607,67.0011,212,4,0,3,2025,0,Spring,181.0,162.0,154.0,135.0,161.16666666666666,135.29166666666666
2025-03-17 05:00:00+00:00,5.0,3.9646200873362445,60.8,60.536280000000005,16.5954,10.837340000000001,178.11,261.51,51.17,24.8607,67.0011,228,5,0,3,2025,0,Spring,212.0,181.0,162.0,154.0,178.66666666666666,137.25
2025-03-17 06:00:00+00:00,5.0,2.985126637554585,28.61,54.70024,40.8561,9.473600000000001,153.36,237.69,37.49,24.8607,67.0011,204,6,0,3,2025,0,Spring,228.0,212.0,181.0,162.0,190.16666666666666,137.875
2025-03-17 07:00:00+00:00,5.0,1.3293100436681222,7.38,24.43476,71.4969,6.6468,83.29,165.09,17.73,24.8607,67.0011,165,7,0,3,2025,0,Spring,204.0,228.0,212.0,181.0,192.0,138.45833333333334
2025-03-17 08:00:00+00:00,4.0,1.014480349344978,4.97,18.231640000000002,79.52430000000001,4.96218,71.11,152.66,14.06,24.8607,67.0011,159,8,0,3,2025,0,Spring,165.0,204.0,228.0,212.0,191.5,140.16666666666666
2025-03-17 09:00:00+00:00,4.0,0.8978689956331877,4.97,16.773960000000002,72.2262,3.9155,61.44,141.51,11.65,24.8607,67.0011,154,9,0,3,2025,0,Spring,159.0,165.0,204.0,228.0,187.0,140.375
2025-03-17 10:00:00+00:00,4.0,0.757938864628821,5.03,14.58744,59.093700000000005,2.91466,47.35,124.8,9.25,24.8607,67.0011,130,10,0,3,2025,0,Spring,154.0,159.0,165.0,204.0,173.33333333333334,141.20833333333334
2025-03-17 11:00:00+00:00,4.0,0.6588296943231441,4.75,13.491520000000001,49.6077,2.55176,38.61,114.17,7.66,24.8607,67.0011,109,11,0,3,2025,0,Spring,130.0,154.0,159.0,165.0,153.5,141.375
2025-03-17 12:00:00+00:00,4.0,0.6238427947598253,4.02,14.039480000000001,43.7733,2.43716,33.93,105.1,6.78,24.8607,67.0011,97,12,0,3,2025,0,Spring,109.0,130.0,154.0,159.0,135.66666666666666,141.0
2025-03-17 13:00:00+00:00,4.0,0.6996419213973799,2.82,18.7796,35.0166,2.55176,32.32,100.39,6.84,24.8607,67.0011,94,13,0,3,2025,0,Spring,97.0,109.0,130.0,154.0,123.83333333333333,140.66666666666666
2025-03-17 14:00:00+00:00,4.0,0.7812663755458515,0.32,24.067680000000003,25.1685,2.6167,33.59,100.21,7.85,24.8607,67.0011,96,14,0,3,2025,0,Spring,94.0,97.0,109.0,130.0,113.33333333333333,140.41666666666666
2025-03-17 15:00:00+00:00,4.0,0.7812663755458515,0.0,22.06204,24.4392,2.6396200000000003,36.47,102.51,9.5,24.8607,67.0011,103,15,0,3,2025,0,Spring,96.0,94.0,97.0,109.0,104.83333333333333,140.41666666666666
2025-03-17 16:00:00+00:00,4.0,0.8045851528384279,0.0,20.237280000000002,26.9943,2.9605,40.22,104.72,11.65,24.8607,67.0011,113,16,0,3,2025,0,Spring,103.0,96.0,94.0,97.0,102.0,140.70833333333334
2025-03-17 17:00:00+00:00,3.0,0.7113013100436681,0.0,15.86424,32.4666,2.80006,38.87,97.83,11.27,24.8607,67.0011,109,17,0,3,2025,0,Spring,113.0,103.0,96.0,94.0,102.0,140.25
2025-03-17 18:00:00+00:00,3.0,0.606349344978166,0.0,12.214720000000002,37.209599999999995,2.46008,35.98,90.97,10.01,24.8607,67.0011,102,18,0,3,2025,0,Spring,109.0,113.0,103.0,96.0,102.83333333333333,138.625
2025-03-17 19:00:00+00:00,3.0,0.501406113537118,0.0,9.75688,39.030300000000004,2.0055,31.6,85.13,7.47,24.8607,67.0011,92,19,0,3,2025,0,Spring,102.0,109.0,113.0,103.0,102.5,136.75
2025-03-17 20:00:00+00:00,3.0,0.41978165938864626,0.0,7.84168,39.3975,1.75338,28.35,82.39,5.0,24.8607,67.0011,85,20,0,3,2025,0,Spring,92.0,102.0,109.0,113.0,100.66666666666667,135.20833333333334
2025-03-17 21:00:00+00:00,3.0,0.3789694323144105,0.0,6.107360000000001,39.3975,1.86798,28.04,83.13,4.31,24.8607,67.0011,85,21,0,3,2025,0,Spring,85.0,92.0,102.0,109.0,97.66666666666667,133.79166666666666
2025-03-17 22:00:00+00:00,3.0,0.4139563318777293,0.0,6.016920000000001,37.5717,1.95966,30.98,84.18,4.62,24.8607,67.0011,91,22,0,3,2025,0,Spring,85.0,85.0,92.0,102.0,94.0,132.625
2025-03-17 23:00:00+00:00,3.0,0.5422183406113538,0.0,8.113,34.2873,2.34548,37.77,88.7,6.02,24.8607,67.0011,107,23,0,3,2025,0,Spring,91.0,85.0,85.0,92.0,93.66666666666667,131.95833333333334
2025-03-18 00:00:00+00:00,4.0,0.7229606986899563,0.0,11.39544,30.6408,3.14386,47.62,100.24,7.98,24.8607,67.0011,131,0,1,3,2025,0,Spring,107.0,91.0,85.0,85.0,98.5,131.79166666666666
2025-03-18 01:00:00+00:00,4.0,1.014480349344978,0.0,17.683680000000003,24.4392,4.282220000000001,63.03,118.99,10.64,24.8607,67.0011,155,1,1,3,2025,0,Spring,131.0,107.0,91.0,85.0,109.0,131.83333333333334
2025-03-18 02:00:00+00:00,5.0,1.3876157205240174,0.04,27.711880000000004,15.8661,5.28306,79.7,139.67,13.93,24.8607,67.0011,163,2,1,3,2025,0,Spring,155.0,131.0,107.0,91.0,122.0,131.875
2025-03-18 03:00:00+00:00,5.0,2.168882096069869,14.75,40.11280000000001,5.3805000000000005,6.830159999999999,110.73,177.88,21.28,24.8607,67.0011,180,3,1,3,2025,0,Spring,163.0,155.0,131.0,107.0,137.83333333333334,131.83333333333334
2025-03-18 04:00:00+00:00,5.0,3.3582620087336243,59.9,44.12408,7.0226999999999995,8.835659999999999,150.1,225.57,30.65,24.8607,67.0011,200,4,1,3,2025,0,Spring,180.0,163.0,155.0,131.0,156.0,131.33333333333334
2025-03-18 05:00:00+00:00,5.0,3.544838427947598,62.58,50.32188000000001,13.6782,8.74398,153.22,226.71,33.44,24.8607,67.0011,204,5,1,3,2025,0,Spring,200.0,180.0,163.0,155.0,172.16666666666666,130.33333333333334
2025-03-18 06:00:00+00:00,5.0,2.5186986899563317,28.61,45.22,34.6545,6.73848,118.42,181.26,26.35,24.8607,67.0011,183,6,1,3,2025,0,Spring,204.0,200.0,180.0,163.0,180.83333333333334,129.45833333333334
2025-03-18 07:00:00+00:00,3.0,0.6529956331877729,3.97,10.847480000000001,58.3644,3.5526000000000004,34.93,79.2,7.66,24.8607,67.0011,99,7,1,3,2025,0,Spring,183.0,204.0,200.0,180.0,171.5,126.70833333333333
2025-03-18 08:00:00+00:00,3.0,0.37022707423580786,1.7,4.921,59.093700000000005,2.43716,24.16,64.79,4.12,24.8607,67.0011,76,8,1,3,2025,0,Spring,99.0,183.0,204.0,200.0,157.0,123.25
2025-03-18 09:00:00+00:00,3.0,0.32066375545851533,1.33,3.7825200000000003,56.176500000000004,1.9367400000000001,20.56,59.8,3.04,24.8607,67.0011,69,9,1,3,2025,0,Spring,76.0,99.0,183.0,204.0,138.5,119.70833333333333
2025-03-18 10:00:00+00:00,3.0,0.31483842794759825,1.31,3.6920800000000003,53.2593,1.50126,16.55,50.45,2.6,24.8607,67.0011,60,10,1,3,2025,0,Spring,69.0,76.0,99.0,183.0,115.16666666666667,116.79166666666667
2025-03-18 11:00:00+00:00,2.0,0.36731004366812225,1.9,5.4264,50.342099999999995,1.7075399999999998,15.31,44.94,3.23,24.8607,67.0011,58,11,1,3,2025,0,Spring,60.0,69.0,76.0,99.0,90.83333333333333,114.66666666666667
2025-03-18 12:00:00+00:00,2.0,0.42561572052401747,2.21,7.84168,46.3284,1.8450600000000001,13.78,38.71,3.83,24.8607,67.0011,55,12,1,3,2025,0,Spring,58.0,60.0,69.0,76.0,69.5,112.91666666666667
2025-03-18 13:00:00+00:00,2.0,0.5247248908296943,1.82,12.94356,39.7596,2.11628,13.31,35.36,4.62,24.8607,67.0011,54,13,1,3,2025,0,Spring,55.0,58.0,60.0,69.0,62.0,111.25
2025-03-18 14:00:00+00:00,2.0,0.5655371179039301,0.17,16.226,34.2873,2.23088,13.53,35.26,5.32,24.8607,67.0011,54,14,1,3,2025,0,Spring,54.0,55.0,58.0,60.0,58.333333333333336,109.5
2025-03-18 15:00:00+00:00,2.0,0.5480524017467249,0.0,14.220360000000001,35.751,2.20796,15.15,38.85,6.21,24.8607,67.0011,57,15,1,3,2025,0,Spring,54.0,54.0,55.0,58.0,56.333333333333336,107.58333333333333
2025-03-18 16:00:00+00:00,2.0,0.5597117903930131,0.0,13.129760000000001,37.209599999999995,2.483,18.3,45.09,7.41,24.8607,67.0011,64,16,1,3,2025,0,Spring,57.0,54.0,54.0,55.0,57.0,105.54166666666667
2025-03-18 17:00:00+00:00,2.0,0.5188995633187773,0.0,11.21456,39.030300000000004,2.6167,19.49,48.74,7.41,24.8607,67.0011,67,17,1,3,2025,0,Spring,64.0,57.0,54.0,54.0,58.5,103.79166666666667
2025-03-18 18:00:00+00:00,3.0,0.4897467248908297,0.0,9.847320000000002,40.1268,2.66254,20.42,52.27,7.16,24.8607,67.0011,68,18,1,3,2025,0,Spring,67.0,64.0,57.0,54.0,60.666666666666664,102.375
2025-03-18 19:00:00+00:00,3.0,0.5422183406113538,0.0,11.48588,37.209599999999995,2.68546,22.66,56.98,7.6,24.8607,67.0011,73,19,1,3,2025,0,Spring,68.0,67.0,64.0,57.0,63.833333333333336,101.58333333333333
2025-03-18 20:00:00+00:00,3.0,0.5422183406113538,0.0,12.40092,34.2873,2.3684000000000003,22.03,55.95,6.27,24.8607,67.0011,72,20,1,3,2025,0,Spring,73.0,68.0,67.0,64.0,66.83333333333333,101.04166666666667
2025-03-18 21:00:00+00:00,3.0,0.47808733624454147,0.0,10.209080000000002,35.3838,2.11628,20.74,52.27,5.19,24.8607,67.0011,69,21,1,3,2025,0,Spring,72.0,73.0,68.0,67.0,68.83333333333333,100.375
2025-03-18 22:00:00+00:00,2.0,0.39646288209606984,0.0,6.8362,38.6682,1.8221399999999999,18.81,46.9,4.56,24.8607,67.0011,65,22,1,3,2025,0,Spring,69.0,72.0,73.0,68.0,69.0,99.29166666666667
2025-03-18 23:00:00+00:00,2.0,0.3235807860262009,0.0,4.468800000000001,41.9475,1.5471,15.69,40.61,3.67,24.8607,67.0011,59,23,1,3,2025,0,Spring,65.0,69.0,72.0,73.0,67.66666666666667,97.29166666666667
2025-03-19 00:00:00+00:00,2.0,0.28276855895196507,0.0,3.2824400000000002,44.140499999999996,1.45542,13.21,36.42,2.79,24.8607,67.0011,53,0,2,3,2025,0,Spring,59.0,65.0,69.0,72.0,65.16666666666667,94.04166666666667
2025-03-19 01:00:00+00:00,2.0,0.2711091703056769,0.0,3.0536800000000004,44.869800000000005,1.5700200000000002,12.23,35.63,2.34,24.8607,67.0011,51,1,2,3,2025,0,Spring,53.0,59.0,65.0,69.0,61.5,89.70833333333333
2025-03-19 02:00:00+00:00,2.0,0.3090043668122271,0.0,4.19216,43.7733,1.79922,13.35,38.34,2.98,24.8607,67.0011,54,2,2,3,2025,0,Spring,51.0,53.0,59.0,65.0,58.5,85.16666666666667
2025-03-19 03:00:00+00:00,2.0,0.4372751091703057,0.54,7.93212,40.8561,2.23088,17.25,45.82,5.07,24.8607,67.0011,62,3,2,3,2025,0,Spring,54.0,51.0,53.0,59.0,57.333333333333336,80.25
2025-03-19 04:00:00+00:00,3.0,0.5247248908296943,2.71,10.028200000000002,40.4889,2.6396200000000003,19.44,51.79,6.14,24.8607,67.0011,66,4,2,3,2025,0,Spring,62.0,54.0,51.0,53.0,57.5,74.66666666666667
2025-03-19 05:00:00+00:00,3.0,0.501406113537118,3.3,8.7514,44.5026,2.82298,20.31,54.64,6.33,24.8607,67.0011,68,5,2,3,2025,0,Spring,66.0,62.0,54.0,51.0,59.0,69.0
2025-03-19 06:00:00+00:00,3.0,0.42561572052401747,2.24,5.836040000000001,51.071400000000004,2.68546,20.04,54.66,5.38,24.8607,67.0011,68,6,2,3,2025,0,Spring,68.0,66.0,62.0,54.0,61.5,64.20833333333333
2025-03-19 07:00:00+00:00,3.0,0.33233187772925765,1.23,3.5112,56.176500000000004,1.8450600000000001,17.08,49.13,3.39,24.8607,67.0011,61,7,2,3,2025,0,Spring,68.0,68.0,66.0,62.0,63.166666666666664,62.625
2025-03-19 08:00:00+00:00,3.0,0.31192139737991265,0.99,2.91536,58.3644,1.6158600000000003,15.33,43.43,2.63,24.8607,67.0011,62,8,2,3,2025,0,Spring,61.0,68.0,68.0,66.0,64.5,62.041666666666664
2025-03-19 09:00:00+00:00,3.0,0.30317903930131,0.94,2.80364,58.3644,1.45542,14.43,40.44,2.31,24.8607,67.0011,62,9,2,3,2025,0,Spring,62.0,61.0,68.0,68.0,64.5,61.75
2025-03-19 10:00:00+00:00,3.0,0.3235807860262009,1.2,3.5112,56.176500000000004,1.50126,14.68,40.35,2.47,24.8607,67.0011,56,10,2,3,2025,0,Spring,62.0,62.0,61.0,68.0,62.833333333333336,61.583333333333336
2025-03-19 11:00:00+00:00,3.0,0.3789694323144105,1.93,5.46896,51.071400000000004,1.79922,16.77,44.9,3.23,24.8607,67.0011,61,11,2,3,2025,0,Spring,56.0,62.0,62.0,61.0,61.666666666666664,61.708333333333336
2025-03-19 12:00:00+00:00,2.0,0.4314410480349345,2.37,7.75124,44.5026,1.8450600000000001,18.17,48.06,3.74,24.8607,67.0011,64,12,2,3,2025,0,Spring,61.0,56.0,62.0,62.0,61.0,62.083333333333336
2025-03-19 13:00:00+00:00,3.0,0.4955807860262009,1.96,11.57632,36.1131,1.9367400000000001,19.62,50.72,4.12,24.8607,67.0011,67,13,2,3,2025,0,Spring,64.0,61.0,56.0,62.0,62.0,62.625
2025-03-19 14:00:00+00:00,3.0,0.4955807860262009,0.19,13.310640000000001,30.6408,1.86798,20.73,53.3,4.24,24.8607,67.0011,69,14,2,3,2025,0,Spring,67.0,64.0,61.0,56.0,63.166666666666664,63.25
2025-03-19 15:00:00+00:00,3.0,0.44893449781659384,0.0,10.48572,31.737299999999998,1.73046,22.55,57.55,4.37,24.8607,67.0011,73,15,2,3,2025,0,Spring,69.0,67.0,64.0,61.0,65.0,63.916666666666664
2025-03-19 16:00:00+00:00,3.0,0.4372751091703057,0.0,9.022720000000001,31.737299999999998,1.8221399999999999,25.13,63.36,4.81,24.8607,67.0011,78,16,2,3,2025,0,Spring,73.0,69.0,67.0,64.0,68.66666666666667,64.5
2025-03-19 17:00:00+00:00,3.0,0.4081222707423581,0.0,7.474600000000001,32.4666,1.8221399999999999,26.08,66.14,4.62,24.8607,67.0011,80,17,2,3,2025,0,Spring,78.0,73.0,69.0,67.0,71.83333333333333,65.04166666666667
2025-03-19 18:00:00+00:00,3.0,0.3906288209606987,0.0,6.5648800000000005,33.1959,1.7763000000000002,26.62,67.67,4.43,24.8607,67.0011,82,18,2,3,2025,0,Spring,80.0,78.0,73.0,69.0,74.83333333333333,65.625
2025-03-19 19:00:00+00:00,3.0,0.3906288209606987,0.0,6.92664,32.4666,1.7075399999999998,26.76,67.63,4.18,24.8607,67.0011,82,19,2,3,2025,0,Spring,82.0,80.0,78.0,73.0,77.33333333333333,66.0
2025-03-19 20:00:00+00:00,3.0,0.37022707423580786,0.0,6.92664,31.3701,1.6158600000000003,25.63,64.96,3.23,24.8607,67.0011,79,20,2,3,2025,0,Spring,82.0,82.0,80.0,78.0,79.0,66.29166666666667
2025-03-19 21:00:00+00:00,3.0,0.3498165938864629,0.0,5.926480000000001,31.737299999999998,1.73046,25.86,63.6,3.1,24.8607,67.0011,80,21,2,3,2025,0,Spring,79.0,82.0,82.0,80.0,80.16666666666667,66.75
2025-03-19 22:00:00+00:00,3.0,0.33233187772925765,0.0,4.64968,32.0994,1.73046,26.27,63.27,3.26,24.8607,67.0011,81,22,2,3,2025,0,Spring,80.0,79.0,82.0,82.0,80.66666666666667,67.41666666666667
2025-03-19 23:00:00+00:00,3.0,0.3090043668122271,0.0,3.8304000000000005,32.828700000000005,1.75338,25.63,62.4,3.17,24.8607,67.0011,79,23,2,3,2025,0,Spring,81.0,80.0,79.0,82.0,80.5,68.25
2025-03-20 00:00:00+00:00,3.0,0.30026200873362446,0.0,3.55376,33.9252,1.9138199999999999,24.67,60.88,2.98,24.8607,67.0011,77,0,3,3,2025,0,Spring,79.0,81.0,80.0,79.0,79.66666666666667,69.25
2025-03-20 01:00:00+00:00,3.0,0.2856855895196507,0.0,3.192,35.0166,1.8909,22.91,58.63,2.37,24.8607,67.0011,74,1,3,3,2025,0,Spring,77.0,79.0,81.0,80.0,78.33333333333333,70.20833333333333
2025-03-20 02:00:00+00:00,3.0,0.32066375545851533,0.0,4.19216,35.3838,2.0246,22.72,57.05,2.85,24.8607,67.0011,73,2,3,3,2025,0,Spring,74.0,77.0,79.0,81.0,77.33333333333333,71.0
2025-03-20 03:00:00+00:00,3.0,0.41978165938864626,0.5,7.20328,35.0166,2.32256,24.14,57.5,4.24,24.8607,67.0011,76,3,3,3,2025,0,Spring,73.0,74.0,77.0,79.0,76.66666666666667,71.58333333333333
2025-03-20 04:00:00+00:00,3.0,0.5363930131004366,2.91,9.93776,35.751,2.8459000000000003,25.8,58.15,5.64,24.8607,67.0011,80,4,3,3,2025,0,Spring,76.0,73.0,74.0,77.0,76.5,72.16666666666667
2025-03-20 05:00:00+00:00,3.0,0.5422183406113538,3.86,9.57068,40.4889,3.14386,26.66,58.24,6.27,24.8607,67.0011,82,5,3,3,2025,0,Spring,80.0,76.0,73.0,74.0,77.0,72.75
2025-03-20 06:00:00+00:00,3.0,0.48391266375545855,2.93,7.3841600000000005,48.8784,3.14386,27.18,58.53,6.14,24.8607,67.0011,83,6,3,3,2025,0,Spring,82.0,80.0,76.0,73.0,78.0,73.375
2025-03-20 07:00:00+00:00,3.0,0.507240174672489,2.88,7.655480000000001,53.2593,3.18588,29.19,60.8,6.59,24.8607,67.0011,87,7,3,3,2025,0,Spring,83.0,82.0,80.0,76.0,80.16666666666667,74.45833333333333
2025-03-20 08:00:00+00:00,3.0,0.5830305676855896,3.63,9.66112,53.2593,3.2317200000000006,31.25,63.29,7.47,24.8607,67.0011,91,8,3,3,2025,0,Spring,87.0,83.0,82.0,80.0,83.16666666666667,75.66666666666667
2025-03-20 09:00:00+00:00,3.0,0.6529956331877729,4.47,12.033840000000001,51.071400000000004,3.14386,31.95,64.38,7.92,24.8607,67.0011,93,9,3,3,2025,0,Spring,91.0,87.0,83.0,82.0,86.0,76.95833333333333
2025-03-20 10:00:00+00:00,3.0,0.6005240174672489,4.25,11.39544,46.6905,2.52884,28.3,59.39,6.71,24.8607,67.0011,85,10,3,3,2025,0,Spring,93.0,91.0,87.0,83.0,86.83333333333333,78.16666666666667
2025-03-20 11:00:00+00:00,3.0,0.5130655021834062,3.35,9.66112,44.869800000000005,2.0055,24.06,52.41,5.07,24.8607,67.0011,76,11,3,3,2025,0,Spring,85.0,93.0,91.0,87.0,85.83333333333333,78.79166666666667
2025-03-20 12:00:00+00:00,2.0,0.44893449781659384,2.21,8.57052,44.5026,1.6387800000000001,20.85,47.28,3.7,24.8607,67.0011,69,12,3,3,2025,0,Spring,76.0,85.0,93.0,91.0,83.5,79.0
2025-03-20 13:00:00+00:00,2.0,0.44893449781659384,1.08,10.118640000000001,43.7733,1.5471,19.74,46.64,3.2,24.8607,67.0011,67,13,3,3,2025,0,Spring,69.0,76.0,85.0,93.0,80.16666666666667,79.0
2025-03-20 14:00:00+00:00,2.0,0.4955807860262009,0.07,12.40092,41.58540000000001,1.73046,20.63,49.62,3.67,24.8607,67.0011,69,14,3,3,2025,0,Spring,67.0,69.0,76.0,85.0,76.5,79.0
2025-03-20 15:00:00+00:00,3.0,0.501406113537118,0.0,11.66676,41.9475,2.0055,22.65,54.29,4.69,24.8607,67.0011,73,15,3,3,2025,0,Spring,69.0,67.0,69.0,76.0,73.16666666666667,79.0
2025-03-20 16:00:00+00:00,3.0,0.5363930131004366,0.0,11.852960000000001,41.58540000000001,2.52884,25.84,60.33,6.08,24.8607,67.0011,80,16,3,3,2025,0,Spring,73.0,69.0,67.0,69.0,72.33333333333333,79.08333333333333
2025-03-20 17:00:00+00:00,3.0,0.5363930131004366,0.0,10.93792,41.58540000000001,2.68546,27.6,63.2,6.52,24.8607,67.0011,84,17,3,3,2025,0,Spring,80.0,73.0,69.0,67.0,73.66666666666667,79.25
2025-03-20 18:00:00+00:00,3.0,0.5305589519650655,0.0,10.118640000000001,41.9475,2.6167,28.42,63.95,6.4,24.8607,67.0011,85,18,3,3,2025,0,Spring,84.0,80.0,73.0,69.0,76.33333333333333,79.375
